,FacilityType,Vrange,vmt,obs_vmt
498,Interstate,100000.0,11863.914787845126,11447.99974411726
499,Interstate,40000.0,21632.86384248709,18191.999593377113
500,Interstate,10000.0,6628.872590315262,3875.999927520752
501,Interstate,20000.0,13075.158501999858,10626.499426364899
502,Interstate,20000.0,2903.374121244563,2205.4999880492687
503,Interstate,20000.0,12724.997506055357,6844.499748945236
504,Interstate,20000.0,12642.939679356208,10626.499426364899
505,Interstate,0.0,978.8952091317856,797.9999750852585
506,Interstate,10000.0,2329.706451454166,1535.9999656677246
507,Interstate,20000.0,18969.59373393442,10948.000046610832
508,Interstate,0.0,5963.798023753688,2623.0000615119934
509,Interstate,10000.0,7291.625289900328,4159.999907016754
510,Interstate,20000.0,26609.10356791412,12511.999720335007
511,Interstate,20000.0,16796.99509084336,8797.499766945839
512,Interstate,90000.0,49041.19625854492,42900.0
513,Interstate,90000.0,8365.90903221512,7575.999830663204
514,Interstate,40000.0,37960.62336172903,28699.999511241913
515,Interstate,60000.0,53244.612849570025,55535.99910736084
516,Interstate,10000.0,4264.209291435247,2520.000100135803
517,Interstate,10000.0,181200.53676849982,82179.99839782715
518,Interstate,10000.0,5082.552100636108,6089.999809861183
519,Interstate,10000.0,176845.248485586,81760.00213623047
520,Interstate,10000.0,38297.319127248295,11536.000049114227
521,Interstate,20000.0,17911.12350478665,10373.99967610836
522,Interstate,10000.0,11768.428210323114,5739.999949932098
523,Interstate,20000.0,9426.594556236407,7469.999802112579
524,Interstate,40000.0,20341.28039518778,17324.999541044235
525,Interstate,10000.0,10263.082586671993,5040.000200271606
526,Interstate,10000.0,5778.244784036592,6089.999809861183
527,Interstate,20000.0,202722.63110391045,79781.00092411041
528,Interstate,10000.0,616.9349474868665,382.50000569969416
529,Interstate,20000.0,16071.24989768064,10373.99967610836
530,Interstate,10000.0,80878.91764694823,44800.00066757202
531,Interstate,0.0,723.4909312225224,960.0000143051147
532,Interstate,10000.0,3495.199598299272,2239.9999499320984
533,Interstate,10000.0,2714.2039584385893,1440.000057220459
534,Interstate,10000.0,3175.1296642514676,3288.999982178211
535,Interstate,90000.0,9152.98659835284,8154.000324010849
536,Interstate,70000.0,31399.23333243579,26219.99967098236
537,Interstate,0.0,723.5298842324204,700.0000104308128
538,Interstate,90000.0,45666.79729203454,43051.99989080429
539,Interstate,100000.0,35357.01098149984,32054.00024652481
540,Interstate,10000.0,3235.6028123525416,4088.999882340431
541,Interstate,10000.0,6846.535114300076,4934.999915957451
542,Interstate,0.0,2457.2692135031543,1485.0000590085983
543,Interstate,100000.0,10078.104974940987,9510.000141710043
544,Interstate,20000.0,59542.730215184965,54509.998869895935
545,Interstate,30000.0,30302.384873254985,30227.49987244606
546,Interstate,10000.0,2673.15360396246,1406.9999560713768
547,Interstate,90000.0,63879.00698485171,60860.000640153885
548,Interstate,0.0,799.367744856592,940.0000140070915
549,Interstate,90000.0,20986.05123272098,19613.99938762188
550,Interstate,10000.0,10655.744298892178,3363.999903202057
551,Interstate,20000.0,2604.629693172803,2315.999948233366
552,Interstate,0.0,982.5019346642547,527.000005543232
553,Interstate,90000.0,55806.170195441584,51920.00112533569
554,Interstate,10000.0,2148.827706316874,3500.0
555,Interstate,10000.0,2227.737796522125,3184.9998831748962
556,Interstate,70000.0,45446.260325927295,37950.0008225441
557,Interstate,70000.0,195074.2151002678,175259.9973678589
558,Interstate,70000.0,41472.47319765057,37260.001480579376
559,Interstate,70000.0,151212.10280763655,126270.00296115875
560,Interstate,0.0,1583.0543667350025,1120.0000047683716
561,Interstate,70000.0,22888.264980706797,21311.99952363968
562,Interstate,10000.0,1269.8628540957864,2609.999930858612
563,Interstate,100000.0,73790.59511318104,69650.99789500237
564,Interstate,0.0,599.8937816804062,504.00002002716064
565,Interstate,10000.0,1293.0558644637147,1231.9999933242798
566,Interstate,90000.0,56397.056657924826,52391.99767112732
567,Interstate,90000.0,18922.761162143994,17764.99977707863
568,Interstate,70000.0,58821.79165894967,58205.999064445496
569,Interstate,10000.0,3026.77898578864,2034.0000808238983
570,Interstate,100000.0,56838.99926176182,56757.997477054596
571,Interstate,10000.0,534.365166213062,1428.0000150203705
572,Interstate,20000.0,18557.545640266228,8236.499845981598
573,Interstate,20000.0,80664.09388486511,34749.000334739685
574,Interstate,10000.0,2873.012712170163,2480.0000190734863
575,Interstate,90000.0,34323.76456284667,32489.99959230423
576,Interstate,10000.0,1699.206257939259,1829.0000140666962
577,Interstate,30000.0,16709.09355938077,10960.000163316727
578,Interstate,20000.0,9163.074745962918,5697.000226378441
579,Interstate,20000.0,3487.7608730103893,2879.4998943805695
580,Interstate,0.0,456.2144261275939,644.0000116825104
581,Interstate,10000.0,2431.5799258396173,2225.999930500984
582,Interstate,10000.0,404.9088319015017,182.99999590963125
583,Interstate,0.0,671.8387319282309,818.9999744296074
584,Interstate,10000.0,2371.989263491869,2207.999950647354
585,Interstate,80000.0,39424.27570033227,36616.00066423416
586,Interstate,10000.0,1619.6353276060067,731.999983638525
587,Interstate,0.0,2784.8726621552805,944.9999839067459
588,Interstate,70000.0,14187.828701650022,13109.99983549118
589,Interstate,0.0,1772.0625537766537,441.9999837875366
590,Interstate,30000.0,15533.705393148797,10656.000137329102
591,Interstate,60000.0,351652.88048378786,260669.00644302368
592,Interstate,10000.0,2789.7113089542067,1332.0000529289246
593,Interstate,60000.0,17724.030121470667,16890.0006711483
594,Interstate,70000.0,110593.26186040153,99360.00394821167
595,Interstate,90000.0,29539.356781760507,28767.999356985092
596,Interstate,10000.0,619.9358079435866,295.99999338388443
597,Interstate,0.0,1743.0428234837036,952.0000040531158
598,Interstate,90000.0,45928.4204463507,43343.999031186104
599,Interstate,10000.0,2120.888356561256,2375.9999871253967
600,Interstate,10000.0,3233.1777868375175,3243.0000588297844
601,Interstate,20000.0,5854.256918758517,6794.0001130104065
602,Interstate,20000.0,2569.721346934529,1550.5000066012144
603,Interstate,20000.0,10787.465492383633,6202.000026404858
604,Interstate,10000.0,2047.2993772598422,2522.9999274015427
605,Interstate,80000.0,37308.302071424245,34514.99908566475
606,Interstate,0.0,1533.2011462292048,1055.999994277954
607,Interstate,20000.0,19469.228796015184,12100.0
608,Interstate,0.0,2596.311401083988,350.0
609,Interstate,30000.0,6831.80560720202,4270.000018179417
610,Interstate,10000.0,4961.281126371267,5934.0001076459885
611,Interstate,10000.0,3089.4788497534696,2521.9999074935913
612,Interstate,10000.0,3939.362385632936,3999.999910593033
613,Interstate,80000.0,45118.92765284085,41580.00165224075
614,Interstate,30000.0,27598.867928626812,19740.000784397125
615,Interstate,30000.0,17387.39762260402,11043.999940156937
616,Interstate,10000.0,1783.1407089198958,2303.999948501587
617,Interstate,70000.0,108549.51178482999,99106.99898004532
618,Interstate,90000.0,17458.27541723999,15521.000163257122
619,Interstate,10000.0,1949.1775733071754,1133.999964594841
620,Interstate,90000.0,30572.81063081461,28110.001116991043
621,Interstate,0.0,1458.0752562833356,391.0000070929527
622,Interstate,60000.0,14377.25123594082,11320.000168681145
623,Interstate,20000.0,41232.2182631615,45962.00089454651
624,Interstate,10000.0,1298.0182603456374,1805.999943614006
625,Interstate,10000.0,2943.523081729927,3294.0001308918
626,Interstate,80000.0,44061.02306758856,37967.99915134907
627,Interstate,100000.0,20567.27615391376,18125.999772548676
628,Interstate,10000.0,3166.5290041538456,7197.999680042267
629,Interstate,70000.0,106333.8921098672,89775.00158548355
630,Interstate,10000.0,5831.556479025136,4920.000195503235
631,Interstate,0.0,165.38911661518694,255.0000101327896
632,Interstate,70000.0,10368.714511333055,9562.000040709972
633,Interstate,10000.0,3224.404499787022,2944.0000534057617
634,Interstate,0.0,750.9567389541089,280.0000011920929
635,Interstate,80000.0,7772.621851796313,6487.999854981899
636,Interstate,10000.0,1224.0967566492839,1206.0000479221344
637,Interstate,70000.0,70478.64444532663,58031.997871398926
638,Interstate,80000.0,52768.61692567271,46256.000196933746
639,Interstate,0.0,861.9635428041416,351.9999921321869
640,Interstate,10000.0,1676.2991046588315,1663.9999628067017
641,Interstate,60000.0,94115.08432987626,78463.99824619293
642,Interstate,70000.0,99969.23843350353,93100.0030040741
643,Interstate,10000.0,1096.8907451937475,949.999988079071
644,Interstate,90000.0,97781.35340190746,91289.99829292297
645,Interstate,10000.0,2508.353715784987,2623.9999413490295
646,Interstate,90000.0,56073.4188955843,52155.00122308731
647,Interstate,10000.0,1602.90564176177,1817.0000329613686
648,Interstate,20000.0,3963.791394137036,5023.999887704849
649,Interstate,0.0,240.97333442093637,396.0000157356262
650,Interstate,80000.0,47816.13369502006,40703.9990901947
651,Interstate,10000.0,1855.6716554682816,1937.999975681305
652,Interstate,10000.0,1868.3345714335796,1139.0000119805336
653,Interstate,80000.0,10086.557754176469,8425.999954342842
654,Interstate,80000.0,54675.06488938135,45587.99868822098
655,Interstate,70000.0,89515.33010787083,83849.99752044678
656,Interstate,10000.0,2728.1758246395802,1848.000007867813
657,Interstate,70000.0,74651.77117485595,60458.00100564957
658,Interstate,0.0,462.84768647482593,360.00001430511475
659,Interstate,0.0,480.22180151137667,482.9999849200249
660,Interstate,0.0,716.54801571838,450.00001788139343
661,Interstate,80000.0,18618.636906269006,14667.999815940857
662,Interstate,10000.0,2976.007427775907,1742.9999455809593
663,Interstate,10000.0,2393.736825491707,2015.9999549388885
664,Interstate,70000.0,13896.978952150357,14021.999824047089
665,Interstate,80000.0,114652.0747922067,105203.00339460373
666,Interstate,10000.0,2204.6015073607805,1793.9999341964722
667,Interstate,10000.0,1082.022999733605,1566.0000622272491
668,Interstate,70000.0,15231.145476075451,14111.999559402466
669,Interstate,0.0,1970.7171063285382,1122.0000445842743
670,Interstate,10000.0,5118.8804920607245,5686.999985575676
671,Interstate,60000.0,9962.183582719834,8960.000038146973
672,Interstate,60000.0,39605.570166191406,34741.9990003109
673,Interstate,10000.0,8518.702408497047,4784.000086784363
674,Interstate,100000.0,47873.84245648004,46304.99877333641
675,Interstate,10000.0,2806.7044983001024,1599.9999642372131
676,Interstate,90000.0,43083.40876254846,40940.000742673874
677,Interstate,70000.0,74701.3755063388,66304.99893426895
678,Interstate,70000.0,22101.886077107556,20412.000086903572
679,Interstate,70000.0,9408.131671482952,8327.999813854694
680,Interstate,10000.0,950.3336482507909,1087.999975681305
681,Interstate,10000.0,2086.2331900614618,2805.0001114606857
682,Interstate,10000.0,2993.7711182776716,2231.000040471554
683,Interstate,70000.0,100481.45421565298,90367.9979801178
684,Interstate,20000.0,226318.27314445094,98104.50267791748
685,Interstate,70000.0,24548.977984476456,23554.99959886074
686,Interstate,10000.0,1433.871254832395,1335.0000530481339
687,Interstate,20000.0,20469.943729868475,8552.500185370445
688,Interstate,10000.0,1633.8230617067125,1616.9999495148659
689,Interstate,0.0,2600.6702405191263,1161.000046133995
690,Interstate,70000.0,107933.6817147765,92357.99930095673
691,Interstate,100000.0,10274.978789757823,9954.000395536423
692,Interstate,90000.0,45069.435179637585,41359.999775886536
693,Interstate,10000.0,2283.594564534258,2200.0
694,Interstate,80000.0,29185.738084830526,24351.999455690384
695,Interstate,80000.0,168500.85373086014,167408.99312496185
696,Interstate,80000.0,78250.60783612437,71999.99809265137
697,Interstate,10000.0,2264.9859749922953,1450.0
698,Interstate,0.0,866.1230648835174,791.9999957084656
699,Interstate,10000.0,1778.3571117238669,1978.0000358819962
700,Interstate,70000.0,77630.3074736651,62775.00048279762
701,Interstate,10000.0,3432.711222596992,3069.0000236034393
702,Interstate,0.0,872.668813400667,543.9999878406525
703,Interstate,60000.0,8972.00676359042,7727.999827265739
704,Interstate,10000.0,3681.834617160075,1689.9999380111694
705,Interstate,10000.0,2148.8044897112673,2372.9999259114265
706,Interstate,100000.0,98737.32309818239,94334.99881625175
707,Interstate,100000.0,4462.596392740785,4111.999908089638
708,Interstate,70000.0,15117.696643582312,12053.00012677908
709,Interstate,10000.0,1401.4382953778645,1600.000023841858
710,Interstate,80000.0,62651.9910714287,58309.99900698662
711,Interstate,80000.0,50228.43280448395,44516.99944138527
712,Interstate,0.0,1058.4538746940316,782.000008225441
713,Interstate,10000.0,2603.7418370447276,2265.999987721443
714,Interstate,10000.0,3473.092759122853,2739.0001088380814
715,Interstate,60000.0,49939.87342885638,47158.00123214722
716,Interstate,20000.0,6545.431910627561,8960.000133514404
717,Interstate,10000.0,4416.867753437922,3254.9999445676804
718,Interstate,20000.0,3559.4794266723193,6727.000051736832
719,Interstate,70000.0,48155.26357374136,45304.998338222504
720,Interstate,40000.0,14240.286345167391,12525.000497698784
721,Interstate,40000.0,20192.41546810065,15682.49986320734
722,Interstate,40000.0,14254.733137132594,11092.499680817127
723,Interstate,10000.0,2130.1973894390558,2001.9999891519547
724,Interstate,100000.0,36357.35649778472,34687.99922466278
725,Interstate,90000.0,98732.4264561579,91575.00088214874
726,Interstate,10000.0,1750.1512238725106,1973.9999383687973
727,Interstate,10000.0,1131.4268435040397,1044.0000414848328
728,Interstate,0.0,1881.9286380166775,1122.0000118017197
729,Interstate,90000.0,37649.57447966763,40215.99978208542
730,Interstate,10000.0,5373.37067447017,4549.999922513962
731,Interstate,10000.0,3720.786253590976,3828.0001521110535
732,Interstate,100000.0,46137.62560136247,44279.99882698059
733,Interstate,10000.0,2106.8495808613925,1899.999976158142
734,Interstate,90000.0,69256.1812660355,68019.99914646149
735,Interstate,10000.0,1560.1178322769133,2239.9999618530273
736,Interstate,10000.0,2676.267965270196,1728.0000686645508
737,Interstate,90000.0,40858.352044320425,38765.99878966808
738,Interstate,10000.0,1203.291364185167,1380.0000548362732
739,Interstate,0.0,1688.5253346586314,1140.00004529953
740,Interstate,100000.0,50545.793603566104,48719.99891102314
741,Interstate,10000.0,1798.9783226864836,954.0000379085541
742,Interstate,100000.0,10794.253024750256,10188.000404834747
743,Interstate,10000.0,2305.6904149688207,1734.0000182390213
744,Interstate,10000.0,1882.3225249124548,1800.0000715255737
745,Interstate,100000.0,52549.82011547429,49535.99889278412
746,Interstate,100000.0,16141.728622790612,14952.00006365776
747,Interstate,0.0,433.07324220784193,791.9999822974205
748,Interstate,10000.0,2182.125696462417,2190.0000870227814
749,Interstate,70000.0,49010.59122892466,47935.998928546906
750,Interstate,90000.0,54754.12993098582,57279.99871969223
751,Interstate,10000.0,2032.4495720203245,1804.999977350235
752,Interstate,10000.0,3929.0956001157574,2576.0000467300415
753,Interstate,20000.0,4444.4491761974095,5652.0002245903015
754,Interstate,10000.0,4718.095208998125,3672.0001459121704
755,Interstate,90000.0,39461.34225786161,37443.99979710579
756,Interstate,70000.0,46120.813613519,46493.99964809418
757,Interstate,10000.0,2356.0414305390127,1568.0000066757202
758,Interstate,10000.0,2455.160604809721,1500.0
759,Interstate,40000.0,21284.798703625573,28140.000700950623
760,Interstate,50000.0,88697.9775558012,93530.00044822693
761,Interstate,20000.0,2267.9728288228407,2826.0001122951508
762,Interstate,90000.0,36997.78608409889,35002.00045108795
763,Interstate,10000.0,1422.716867208652,1290.0000512599945
764,Interstate,100000.0,49162.450151976394,45730.99988400936
765,Interstate,10000.0,4407.504973127704,2640.0000393390656
766,Interstate,100000.0,39985.49926853409,36540.00145196915
